leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,"{'S. Malbranque':'15'''}","{'Barry Hayles':' 15'' '}","{'Alain Goma':'46''','Rufus Brevett':'46'''}",,,"{'L. Boa Morte':'Barry Hayles,77''','A. Stolcers':'L. Boa Morte,89'''}",Fulham,,9,1,2,,1011456000000,2002-01-19,2001/2002,1,"{'K. Phillips':'67'''}","{'Stefan Schwarz':' 67'' '}","{'Stefan Schwarz':'46''','K. Phillips':'46''','J. Mcateer':'46'''}",,,"{'Williams':'G. Mccann,89'''}",Sunderland,,16,0,8,,23,45124
PRML,0,,,"{'B. O''neil':'46''','Rob Lee':'46'''}",,,"{'Grenet':'Giorgi Kinkladze,54''','B. O''neil':'Rob Lee,55''','S. Valakari':'B. Strupar,68'''}",Derby County,,0,0,0,,1015361100000,2002-03-05,2001/2002,1,"{'Robert Pirès':'69'''}","{'D. Bergkamp':' 69'' '}","{'R. Parlour':'46'''}",,,"{'L. Dixon':'O. Luzhniy,46''','Edu Gaspar':'S. Wiltord,80'''}",Arsenal,,17,1,8,,29,37878
PRML,1,"{'M. Viduka':'52'''}","{'Robbie Fowler':' 52'' '}",,,,"{'R. Keane':'D. Batty,66'''}",Leeds United,,17,0,8,,1017676800000,2002-04-01,2001/2002,2,"{'Steffen Iversen':'10''','Teddy Sheringham':'29'''}","{'Ben Thatcher':' 10'' '}","{'Ben Thatcher':'46''','M. Etherington':'46'''}",,,"{'G. Poyet':'Darren Anderton,62''','Stephen Clemence':'M. Etherington,83''','S. Rebrov':'Teddy Sheringham,88'''}",Tottenham Hotspur,,8,0,5,,33,35167
PRML,1,"{'M. Jansen':'54'''}","{'T. Kerimoglu':' 54'' '}","{'T. Kerimoglu':'46'''}",,,"{'M. Bent':'C. Grabbi,84'''}",Blackburn Rovers,,10,6,1,,1000659600000,2001-09-16,2001/2002,1,"{'Armstrong':'15'''}",,"{'Hermann Hreidarsson':'46''','Martijn Reuser':'46''','T. Bramble':'46'''}",,,"{'R. Naylor':'Armstrong,64''','Fabian Wilnis':'F. George,79'''}",Ipswich Town,,6,0,4,,5,22126
PRML,0,,,"{'Scott Gemmill':'46''','Pistone':'46''','J. Blomqvist':'46'''}",,,"{'David Ginola':'Kevin Campbell,63''','T. Gravesen':'L. Carsley,68''','T. Linderoth':'N. Alexandersson,68'''}",Everton,,6,0,2,,1015447500000,2002-03-06,2001/2002,1,"{'Trevor Sinclair':'59'''}","{'J. Cole':' 59'' '}",,,,"{'R. Garcia':'S. Schemmel,81''','J. Defoe':'F. Kanouté,84'''}",West Ham,,16,0,6,,29,29883
PRML,2,"{'J. Verón':'60''','P. Scholes':'41'''}","{'R. Giggs':' 41'' '}",,,,"{'D. Forlán':'R. Giggs,81''','J. O''shea':'D. Irwin,84'''}",Man. Utd,,22,2,9,,1015174800000,2002-03-03,2001/2002,2,"{'M. Christie':'9'',77'''}","{'Luciano Zavagno':' 77'' '}","{'Pierre Ducrocq':'46''','Luciano Zavagno':'46'''}",,,"{'Lee Morris':'Pierre Ducrocq,63''','B. Strupar':'Fabrizio Ravanelli,75''','Steven Elliott':'Giorgi Kinkladze,82'''}",Derby County,,12,0,7,,28,33041
PRML,4,"{'R. Giggs':'55''','O. Solskjær':'37'',39''','P. Scholes':'9'''}","{'M. Silvestre':' 9'' ','R. Giggs':' 39'' ','D. Beckham':' 55'' '}","{'D. Beckham':'46''','P. Scholes':'46'''}",,,"{'D. Forlán':'R. Giggs,74''','P. Neville':'O. Solskjær,86'''}",Man. Utd,,13,1,7,,1017493200000,2002-03-30,2001/2002,3,"{'L. Bowyer':'80''','M. Viduka':'20''','I. Harte':'62'''}","{'L. Bowyer':' 20'' ','Robbie Fowler':' 80'' '}","{'Danny Mills':'46'''}",,,"{'L. Bowyer':'H. Kewell,12''','Eirik Bakke':'D. Batty,60''','R. Keane':'S. Johnson,65'''}",Leeds United,,16,0,11,,32,40058
PRML,2,"{'R. Giggs':'78''','R. Van Nistelrooy':'85'''}","{'D. Beckham':' 78'' ','R. Giggs':' 85'' '}","{'G. Neville':'46'''}",,,"{'D. Beckham':'N. Butt,56'''}",Man. Utd,,11,0,7,,1009382400000,2001-12-26,2001/2002,0,,,,,,"{'Moore':'T. Gravesen,8''','Duncan Ferguson':'J. Blomqvist,73''','P. Gascoigne':'N. Alexandersson,82'''}",Everton,,10,0,5,,19,39948
PRML,1,"{'M. Jansen':'68'''}","{'D. Duff':' 68'' '}",,"{'Andrew Cole':'19'''}",,"{'Yordi':'S. Bjørnebye,46''','D. Duff':'Mark Hughes,62''','Keith Gillespie':'H. Ünsal,62'''}",Blackburn Rovers,,6,0,3,,1015084800000,2002-03-02,2001/2002,1,"{'Rodney Wallace':'45'''}",,"{'Whitlow':'46'''}",,,"{'Michael Ricketts':'F. Bobic,54''','Anthony Barness':'Nicky Southall,79''','Dean Holdsworth':'Rodney Wallace,85'''}",Bolton Wanderers,,11,0,5,,28,27203
PRML,1,"{'Mustoe':'12'''}",,,,,,Middlesbrough,,6,0,1,,1017676800000,2002-04-01,2001/2002,0,,,"{'Warren Barton':'46'''}",,,"{'Giorgi Kinkladze':'B. Strupar,46''','M. Christie':'Fabrizio Ravanelli,46''','Steven Elliott':'Luciano Zavagno,83'''}",Derby County,,7,0,4,,33,30822
PRML,0,,,"{'M. Stanic':'34''','S. Dalla Bona':'61''','S. Jokanovic':'74'''}",,,"{'M. Forssell':'E. Gudjohnsen,89'''}",Chelsea,,6,6,0,,1007910000000,2001-12-09,2001/2002,0,,,"{'J. Arca':'74'''}",,,"{'Niall Quinn':'Lilian Laslandes,68'''}",Sunderland,,10,0,3,,16,48017
PRML,1,"{'J. Ángel':'60'''}","{'P. Crouch':' 60'' '}",,,,"{'D. Vassell':'M. Hadji,74'''}",Aston Villa,,12,0,9,,1018108800000,2002-04-06,2001/2002,2,"{'Ugochuku Ehiogu':'65''','Benito Carbone':'39'''}","{'F. Queudrue':' 39'' ','Benito Carbone':' 65'' '}",,,,"{'D. Windass':'Noel Whelan,10'''}",Middlesbrough,,7,0,3,,34,26003
PRML,1,"{'G. Poyet':'52'''}","{'C. Ziege':' 52'' '}","{'G. Poyet':'46''','C. Ziege':'46''','Teddy Sheringham':'46'''}",,,"{'S. Davies':'G. Poyet,86''','S. Rebrov':'S. Freund,87'''}",Tottenham Hotspur,,9,7,1,,1004878800000,2001-11-04,2001/2002,2,"{'H. Kewell':'82''','I. Harte':'61'''}","{'H. Kewell':' 61'' '}","{'S. Johnson':'46'''}",,,"{'S. Johnson':'L. Bowyer,39''','A. Smith':'R. Keane,73''','D. Batty':'Olivier Dacourt,81'''}",Leeds United,,11,0,4,,12,40203
PRML,3,"{'M. Stewart':'38'',73''','Venus':'64'''}","{'Venus':' 38'', 73'' ','M. Stewart':' 64'' '}","{'S. Peralta':'46'''}",,,"{'Fabian Wilnis':'Chris Makin,45''','R. Naylor':'Armstrong,46'''}",Ipswich Town,,6,4,0,,1003956300000,2001-10-24,2001/2002,3,"{'M. Pahars':'23''','J. Beattie':'14''','Marsden':'52'''}","{'M. Pahars':' 14'' ','J. Beattie':' 23'' '}","{'J. Beattie':'46'''}",,,"{'Jason Dodd':'S. Ripley,56''','D. Petrescu':'R. Delap,70''','Rösler':'J. Tessem,83'''}",Southampton,,10,0,5,,6,29614
PRML,2,"{'K. Nolan':'35''','Michael Ricketts':'84'''}","{'Michael Ricketts':' 35'' '}",,,,"{'J. Johnson':'Warhurst,54''','Anthony Barness':'Hansen,82'''}",Bolton Wanderers,,6,8,0,,1003593600000,2001-10-20,2001/2002,1,"{'J. Verón':'25'''}",,,,,"{'R. Giggs':'P. Scholes,66''','L. Chadwick':'D. Yorke,67''','G. Neville':'David May,78'''}",Man. Utd,,7,0,2,,10,67559
PRML,0,,,"{'G. Mccann':'46''','J. Craddock':'46'''}",,,"{'Lilian Laslandes':'P. Thirlwell,66''','Niall Quinn':'K. Kilbane,81'''}",Sunderland,,5,3,0,,1008432000000,2001-12-15,2001/2002,2,"{'M. Pahars':'67'''}","{'A. Svensson':' 67'' '}","{'Marsden':'46'''}",,,"{'B. Ormerod':'M. Pahars,84'''}",Southampton,,5,0,3,,17,29459
PRML,1,"{'Kevin Campbell':'68'''}","{'Scott Gemmill':' 68'' '}","{'D. Weir':'46'''}",,,"{'Moore':'D. Weir,65''','Abel Xavier':'N. Alexandersson,65''','I. Tal':'A. Stubbs,75'''}",Everton,,9,6,1,,999964800000,2001-09-08,2001/2002,4,"{'Q. Fortune':'46''','J. Verón':'22''','D. Beckham':'90''','Andrew Cole':'40'''}","{'Roy Keane':' 22'' ','L. Chadwick':' 40'' '}",,,,"{'M. Silvestre':'G. Neville,58''','D. Beckham':'L. Chadwick,77''','R. Van Nistelrooy':'D. Yorke,78'''}",Man. Utd,,5,2,1,,4,67534
PRML,0,,,,,,"{'Fabian Wilnis':'John Mcgreal,39''','M. Stewart':'D. Bent,69''','Armstrong':'M. Bent,82'''}",Ipswich Town,,7,1,2,,1021132800000,2002-05-11,2001/2002,5,"{'Nicolas Anelka':'88''','J. Riise':'13'',35''','V. Smicer':'57''','M. Owen':'46'''}","{'Abel Xavier':' 13'' ','V. Smicer':' 35'' ','D. Murphy':' 57'' '}",,,,"{'V. Smicer':'S. Gerrard,33''','G. Mcallister':'D. Murphy,82''','Nicolas Anelka':'Abel Xavier,84'''}",Liverpool,,15,0,8,,38,44088
PRML,2,"{'Bergsson':'6''','Michael Ricketts':'25'''}","{'Frandsen':' 6'' ','Bergsson':' 25'' '}","{'Whitlow':'46''','Warhurst':'46'''}",,,"{'G. Farrelly':'Warhurst,66''','Dean Holdsworth':'Rodney Wallace,69'''}",Bolton Wanderers,,4,12,2,,1006102800000,2001-11-18,2001/2002,1,"{'Matt Holland':'45'''}","{'S. Peralta':' 45'' '}",,,,"{'Jermaine Wright':'Jim Magilton,45''','U. Le Pen':'Chris Makin,79''','R. Naylor':'D. Bent,87'''}",Ipswich Town,,10,0,5,,13,22335
PRML,1,"{'Taylor':'59'''}","{'D. Vassell':' 59'' '}","{'Taylor':'46''','D. Vassell':'46''','Steve Stone':'46'''}",,,"{'G. Barry':'H. Kachloul,67'''}",Aston Villa,,8,0,4,,1009900800000,2002-01-01,2001/2002,1,"{'Paredão':'86'''}","{'J. Arca':' 86'' '}","{'P. Thirlwell':'46'''}",,,"{'P. Thirlwell':'Claudio Reyna,23'''}",Sunderland,,18,0,11,,21,45324
PRML,0,,,,,,"{'B. Zenden':'M. Stanic,60''','F. Lampard':'S. Dalla Bona,66''','E. Gudjohnsen':'M. Forssell,66'''}",Chelsea,,7,0,2,,1017676800000,2002-04-01,2001/2002,0,,,,,,"{'D. Bent':'S. Peralta,70''','M. Stewart':'Armstrong,70''','Jamie Clapham':'F. George,84'''}",Ipswich Town,,9,0,5,,33,28053
PRML,2,"{'Robert Pirès':'60''','Edu Gaspar':'15'''}","{'F. Ljungberg':'60'''}","{'O. Luzhniy':',46''','F. Ljungberg':',46'''}",,,"{'L. Dixon':'I. Stepanovs,46''','G. Grimandi':'F. Ljungberg,71''','N. Kanu':'D. Bergkamp,76'''}",Arsenal,,6,0,3,,1016384400000,2002-03-17,2001/2002,1,"{'Dion Dublin':'69'''}","{'M. Hadji':' 69'' '}","{'G. Boateng':',46'''}",,,"{'M. Hadji':'H. Kachloul,46''','Dion Dublin':'D. Vassell,46''','Lee Hendrie':'Paul Merson,79'''}",Aston Villa,,8,0,3,,30,41520
PRML,1,"{'A. Shearer':'55'''}",,"{'N. Dabizas':'46'''}",,,"{'J. Jenas':'K. Dyer,59'''}",Newcastle,,16,0,8,,1021132800000,2002-05-11,2001/2002,3,"{'Telfer':'90''','A. Svensson':'17'''}","{'M. Pahars':' 17'' '}",,"{'T. El-Khalej':'57'''}",,"{'G. Monk':'M. Pahars,60''','J. Tessem':'B. Ormerod,62''','Fabrice Fernandes':'A. Svensson,70'''}",Southampton,,7,0,3,,38,31973
PRML,2,"{'J. Litmanen':'9''','V. Smicer':'73'''}","{'P. Berger':' 73'' '}",,,,"{'Nicolas Anelka':'J. Litmanen,68''','D. Murphy':'S. Gerrard,77''','G. Mcallister':'V. Smicer,86'''}",Liverpool,,12,1,6,,1009382400000,2001-12-26,2001/2002,1,"{'Lee Hendrie':'21'''}",,"{'G. Boateng':'46'''}",,,"{'Taylor':'Lee Hendrie,47''','Steve Stone':'J. Samuel,81'''}",Aston Villa,,10,1,5,,19,42602
PRML,1,"{'S. Malbranque':'52'''}",,"{'Alain Goma':'46''','E. Van Der Sar':'46''','Sylvian Legwinski':'46'''}",,,"{'Bjarne Goldbæk':'L. Boa Morte,9''','Barry Hayles':'L. Saha,77''','Abdeslam Ouaddou':'S. Davis,87'''}",Fulham,,7,0,4,,1019318400000,2002-04-20,2001/2002,0,,,"{'L. Bowyer':'46''','D. Matteo':'46'''}",,,,Leeds United,,9,0,4,,36,39111
PRML,2,"{'M. Hadji':'71''','Peter Schmeichel':'90'''}","{'Alan Wright':' 71'' ','J. Samuel':' 90'' '}","{'Dion Dublin':',46'''}",,,"{'Dion Dublin':'A. Özalan,63''','J. Samuel':'J. Ángel,63''','David Ginola':'Lee Hendrie,77'''}",Aston Villa,,6,8,0,,1003593600000,2001-10-20,2001/2002,3,"{'Steve Watson':'71''','T. Radzinski':'59''','T. Gravesen':'62'''}","{'G. Naysmith':' 31'', 59'' ','Scott Gemmill':' 62'' '}","{'G. Naysmith':',46'''}",,,"{'Scott Gemmill':'M. Pembridge,42''','Duncan Ferguson':'T. Radzinski,77''','P. Gascoigne':'T. Gravesen,80'''}",Everton,,11,0,3,,10,33352
PRML,1,"{'K. Nolan':'3'''}","{'Frandsen':'3'''}","{'J. Johnson':'46''','Whitlow':'46'''}",,,"{'G. Farrelly':'Frandsen,58''','Dean Holdsworth':'J. Johnson,59''','Hansen':'Warhurst,77'''}",Bolton Wanderers,,10,0,4,,1009119600000,2001-12-23,2001/2002,5,"{'E. Gudjohnsen':'41''','B. Zenden':'56''','F. Lampard':'87''','J. Hasselbaink':'45'''}","{'E. Gudjohnsen':'45''','G. Zola':'87''','J. Hasselbaink':'41'''}","{'E. Gudjohnsen':'46''','J. Terry':'46'''}",,,"{'E. Petit':'B. Zenden,66''','G. Zola':'E. Gudjohnsen,80''','A. Ferrer':'Graeme Le Saux,82'''}",Chelsea,,16,0,5,,18,34063
PRML,1,"{'S. Wiltord':'62'''}","{'P. Vieira':' 62'' '}","{'R. Parlour':'46''','Thierry Henry':'46''','S. Campbell':'46''','O. Luzhniy':'46''','I. Stepanovs':'46'''}",,,"{'L. Dixon':'M. Upson,31'''}",Arsenal,,6,0,3,,1013360400000,2002-02-10,2001/2002,0,,,,,,"{'P. Gascoigne':'David Unsworth,70''','M. Pembridge':'J. Blomqvist,77''','Moore':'P. Clarke,86'''}",Everton,,6,1,2,,26,30859
PRML,1,"{'Dion Dublin':'1'''}","{'Steve Stone':' 1'' '}","{'Steve Stone':'46'''}",,,"{'J. Samuel':'Mark Delaney,52''','D. Vassell':'Paul Merson,68'''}",Aston Villa,,8,5,0,,1007585100000,2001-12-05,2001/2002,1,"{'J. Defoe':'90'''}","{'J. Cole':' 90'' '}","{'N. Winterburn':'46''','P. Di Canio':'46'''}",,,,West Ham,,12,0,5,,6,28377
PRML,1,"{'A. Shearer':'69'''}","{'Robbie Elliott':' 69'' '}","{'N. Solano':'46'''}",,,"{'Sh. Ameobi':'N. Solano,81''','Bernard':'C. Bellamy,81'''}",Newcastle,,11,0,6,,1010005200000,2002-01-02,2001/2002,3,"{'R. Van Nistelrooy':'24''','P. Scholes':'50'',62'''}","{'M. Silvestre':' 24'' ','O. Solskjær':' 50'' ','Roy Keane':' 62'' '}","{'O. Solskjær':'46'''}",,,"{'D. Yorke':'R. Van Nistelrooy,66''','D. Beckham':'O. Solskjær,85'''}",Man. Utd,,11,0,7,,21,67646
PRML,0,,,"{'Abel Xavier':'46''','Pistone':'46'''}",,,"{'A. Stubbs':'Steve Watson,56''','David Unsworth':'M. Pembridge,68''','I. Tal':'Duncan Ferguson,84'''}",Everton,,4,8,0,,1002988800000,2001-10-13,2001/2002,0,,,,,,"{'Fabian Wilnis':'Chris Makin,46''','F. George':'Jermaine Wright,77'''}",Ipswich Town,,9,0,6,,9,22820
PRML,3,"{'R. Giggs':'5'',47''','R. Van Nistelrooy':'44'''}","{'R. Giggs':' 45'' ','R. Van Nistelrooy':' 47'' '}","{'N. Butt':'46''','D. Beckham':'46'''}",,,,Man. Utd,,19,0,10,,1009724400000,2001-12-30,2001/2002,2,"{'S. Marlet':'89''','Sylvian Legwinski':'45'''}","{'S. Malbranque':' 45'' ','Rufus Brevett':' 89'' '}",,,,"{'S. Marlet':'Barry Hayles,66''','S. Davis':'Sylvian Legwinski,76'''}",Fulham,,17,2,9,,20,21159
PRML,2,"{'J. Craddock':'83''','K. Phillips':'77'''}","{'J. Arca':' 83'' '}","{'G. Mccann':'46'''}",,,,Sunderland,,8,8,0,,1001779200000,2001-09-29,2001/2002,0,,,"{'Frandsen':'46'''}",,,"{'Frandsen':'K. Nolan,45''','Michael Ricketts':'Rodney Wallace,60''','Hansen':'J. Johnson,84'''}",Bolton Wanderers,,14,0,7,,8,24520
PRML,1,"{'Fabrizio Ravanelli':'89'''}",,"{'Y. Mawéné':'46'''}",,,"{'M. Christie':'Pierre Ducrocq,67'''}",Derby County,,7,6,1,,1004803200000,2001-11-03,2001/2002,5,"{'C. Marinelli':'57'',82''','Szilárd Németh':'49''','A. Boksic':'61''','Mustoe':'73'''}","{'J. Greening':' 57'' ','F. Queudrue':' 61'' ','Mustoe':' 82'' '}",,,,"{'Allan Johnston':'Szilárd Németh,78''','D. Windass':'J. Greening,78''','Brian Deane':'A. Boksic,84'''}",Middlesbrough,,6,1,4,,12,28117
PRML,0,,,"{'Chris Bart-Williams':'46'''}",,,"{'Kinsella':'S. Parker,80''','R. Kishishev':'Svensson,85'''}",Charlton Athletic,,9,0,2,,1014566400000,2002-02-24,2001/2002,0,,,,,,"{'D. Batty':'Olivier Dacourt,46'''}",Leeds United,,14,1,2,,27,39374
PRML,1,"{'Fabrizio Ravanelli':'15'''}","{'D. Burton':' 15'' '}","{'Fabrizio Ravanelli':'46''','Y. Mawéné':'46'''}",,,"{'Giorgi Kinkladze':'A. Murray,62''','M. Christie':'D. Burton,71'''}",Derby County,,12,16,1,,1003179600000,2001-10-15,2001/2002,3,"{'G. Poyet':'90''','Les Ferdinand':'10''','C. Ziege':'41'''}","{'C. Ziege':' 10'' ','Teddy Sheringham':' 41'' '}",,,,"{'S. Rebrov':'Les Ferdinand,87'''}",Tottenham Hotspur,,8,0,6,,9,30148
PRML,4,"{'R. Van Nistelrooy':'84''','O. Solskjær':'15'',39'',64'''}","{'R. Giggs':' 15'', 84'' ','D. Beckham':' 39'', 64'' '}",,,,"{'J. O''shea':'Laurent Blanc,72''','N. Butt':'R. Keane,73''','D. Forlán':'O. Solskjær,76'''}",Man. Utd,,21,1,12,,1012338000000,2002-01-29,2001/2002,0,,,,,,"{'Simon Charlton':'Nicky Southall,45''','J. Johnson':'Hansen,59''','Dean Holdsworth':'F. Bobic,75'''}",Bolton Wanderers,,15,0,4,,24,27350
PRML,1,"{'D. Weir':'8'''}",,"{'Duncan Ferguson':'46''','D. Weir':'46'''}",,,"{'P. Clarke':'N. Alexandersson,60''','Moore':'P. Gascoigne,82'''}",Everton,,4,0,2,,1011456000000,2002-01-19,2001/2002,1,"{'Les Ferdinand':'5'''}","{'O. Leonhardsen':' 5'' '}",,,,"{'Steffen Iversen':'Les Ferdinand,46''','M. Etherington':'O. Leonhardsen,76''','S. Rebrov':'M. Taricco,87'''}",Tottenham Hotspur,,12,1,4,,23,36056
PRML,1,"{'Noel Whelan':'57'''}","{'Benito Carbone':' 57'' '}","{'F. Queudrue':'46'''}","{'Gianluca Festa':'61'''}",,"{'Robbie Stockdale':'A. Boksic,62'''}",Middlesbrough,,4,0,1,,1015447500000,2002-03-06,2001/2002,1,"{'A. Svensson':'38'''}","{'B. Ormerod':' 38'' '}","{'Claus Lundekvam':'46'''}",,,"{'M. Pahars':'A. Svensson,67'''}",Southampton,,9,0,4,,29,28931
PRML,2,"{'Rodney Wallace':'56''','Michael Ricketts':'8'''}","{'K. Nolan':' 8'' ','Michael Ricketts':' 56'' '}","{'K. Nolan':'46''','Michael Ricketts':'46'''}",,,"{'Dean Holdsworth':'Michael Ricketts,74''','Hansen':'G. Farrelly,87''','J. Johnson':'R. Gardner,87'''}",Bolton Wanderers,,6,5,1,,1007413200000,2001-12-03,2001/2002,3,"{'G. Poyet':'47''','Les Ferdinand':'48''','Teddy Sheringham':'86'''}","{'G. Bunjevcevic':' 48'' ','C. Ziege':' 86'' '}",,,,"{'Les Ferdinand':'C. Perry,45''','G. Bunjevcevic':'S. Freund,45''','O. Leonhardsen':'S. Rebrov,88'''}",Tottenham Hotspur,,9,0,6,,15,32971
PRML,2,"{'B. Zenden':'43''','C. Cole':'38'''}","{'J. Grønkjær':'38'''}","{'B. Zenden':'46'''}",,,"{'S. Jokanovic':'E. Petit,70''','M. Stanic':'C. Cole,75''','S. Dalla Bona':'J. Grønkjær,78'''}",Chelsea,,14,0,8,,1019923200000,2002-04-27,2001/2002,0,,,"{'Robbie Stockdale':'46''','Paul Ince':'46''','Noel Whelan':'46'''}",,,"{'S. Downing':'Benito Carbone,45''','Michaël Debève':'Mustoe,45''','Szilárd Németh':'D. Windass,45'''}",Middlesbrough,,10,0,2,,37,28686
PRML,0,,,"{'Kevin Davies':'','Marsden':''}","{'Claus Lundekvam':''}",,"{'J. Beattie':'M. Pahars,72''','J. Tessem':'Marsden,80''','Francis Benali':'Rösler,84'''}",Southampton,,6,10,1,,998150400000,2001-08-18,2001/2002,2,"{'L. Bowyer':'67''','A. Smith':'81'''}","{'R. Ferdinand':' 67'' ','Eirik Bakke':' 81'' '}","{'L. Bowyer':''}",,,"{'Eirik Bakke':'D. Batty,61''','A. Smith':'R. Keane,65'''}",Leeds United,,11,0,6,,1,39715
PRML,1,,,"{'Ian Pearce':'46'''}",,,"{'V. Labant':'R. Garcia,68'''}",West Ham,,4,0,3,,1015084800000,2002-03-02,2001/2002,2,"{'D. Vassell':'90''','J. Ángel':'23'''}","{'G. Barry':' 23'' ','J. Samuel':' 90'' '}",,,,"{'Paul Merson':'M. Hadji,78'''}",Aston Villa,,10,0,7,,28,37341
PRML,0,,,"{'R. Savage':'46''','Callum Davidson':'46'''}",,,"{'Lee Marshall':'A. Rogers,64''','Stevenson':'Ade Akinbiyi,84'''}",Leicester,,5,0,3,,1010851200000,2002-01-12,2001/2002,1,"{'P. Di Canio':'36'''}","{'S. Schemmel':' 36'' '}","{'Christian Dailly':'89'' '}",,,"{'J. Defoe':'F. Kanouté,71''','Hayden Foxe':'John Moncur,85'''}",West Ham,,11,0,7,,22,34698
PRML,4,"{'A. Shearer':'72''','C. Bellamy':'84''','N. Solano':'41''','L. Robert':'62'''}","{'A. Shearer':' 41'', 84'' ','L. Robert':' 72'' '}","{'Gary Speed':'46''','C. Bellamy':'46'''}",,,"{'Sh. Ameobi':'C. Bellamy,86''','S. Distin':'N. Dabizas,86''','Acuña':'Gary Speed,89'''}",Newcastle,,3,7,0,,1002988800000,2001-10-13,2001/2002,0,,,"{'Whitlow':'46''','Dean Holdsworth':'46'''}","{'J. Jääskeläinen':'61'''}",,"{'Michael Ricketts':'Nicky Southall,66''','B. N''gotty':'Anthony Barness,66''','Djibril Diawara':'Simon Charlton,69'''}",Bolton Wanderers,,15,1,8,,9,25631
PRML,0,,,,,,"{'Lewis':'Matt Jones,60''','A. Gunnlaugsson':'Dean Sturridge,64''','Andy Impey':'Lee Marshall,82'''}",Leicester,,10,5,1,,1002988800000,2001-10-13,2001/2002,2,"{'E. Gudjohnsen':'45'''}","{'G. Zola':'45'''}",,,,"{'M. Melchiot':'B. Zenden,46''','M. Forssell':'E. Gudjohnsen,69''','F. Lampard':'J. Hasselbaink,73'''}",Chelsea,,8,0,2,,9,40370
PRML,0,,,"{'T. Repka':'46''','F. Kanouté':'46'''}",,,"{'Svetoslav Todorov':'J. Defoe,75''','R. Garcia':'F. Kanouté,82'''}",West Ham,,9,0,4,,1009918800000,2002-01-01,2001/2002,3,"{'M. Viduka':'4'',7''','Robbie Fowler':'50'''}","{'A. Smith':' 4'' ','Danny Mills':' 7'' ','L. Bowyer':' 50'' '}","{'L. Bowyer':'46''','A. Smith':'46''','Danny Mills':'46'''}",,,"{'Jason Wilcox':'L. Bowyer,87'''}",Leeds United,,12,0,11,,21,39320
PRML,1,"{'Steffen Iversen':'8'''}","{'G. Poyet':' 8'' '}","{'C. Perry':'46''','Steffen Iversen':'46''','Anthony Gardner':'46'''}",,,"{'S. Rebrov':'Steffen Iversen,45''','G. Doherty':'S. Rebrov,85'''}",Tottenham Hotspur,,10,0,4,,1019318400000,2002-04-20,2001/2002,1,"{'Dean Holdsworth':'71'''}","{'Whitlow':' 71'' '}","{'Whitlow':'46'''}",,,"{'Dean Holdsworth':'Rodney Wallace,57''','Michael Ricketts':'F. Bobic,57'''}",Bolton Wanderers,,13,1,6,,36,25817
PRML,0,,,"{'Jason Dodd':'46'''}",,,"{'M. Pahars':'Fabrice Fernandes,58''','J. Tessem':'Kevin Davies,58'''}",Southampton,,5,0,2,,1017694800000,2002-04-01,2001/2002,2,"{'Yordi':'29''','D. Duff':'27'''}","{'D. Duff':' 29'' '}",,,,"{'Gary Flitcroft':'D. Dunn,53''','Mark Hughes':'Yordi,71''','Craig Hignett':'Keith Gillespie,80'''}",Blackburn Rovers,,7,0,4,,33,28851
PRML,1,"{'C. Powell':'70'''}",,,,,"{'P. Konchesky':'S. Parker,83''','John Robinson':'C. Powell,89'''}",Charlton Athletic,,10,0,4,,1016485200000,2002-03-18,2001/2002,0,,,"{'Anthony Gardner':'46'''}",,,"{'Steffen Iversen':'Les Ferdinand,46''','M. Etherington':'S. Rebrov,73'''}",Tottenham Hotspur,,13,1,5,,30,29602
PRML,0,,,"{'J. Stewart':'46''','James Scowcroft':'46'''}",,,"{'A. Rogers':'J. Stewart,16''','Lee Marshall':'Matt Jones,61''','T. Benjamin':'S. Oakes,85'''}",Leicester,,3,0,0,,1012424400000,2002-01-30,2001/2002,1,"{'E. Heskey':'57'''}","{'Dietmar Hamann':' 57'' '}","{'V. Smicer':'46'''}",,,"{'D. Murphy':'G. Mcallister,74''','J. Riise':'P. Berger,86'''}",Liverpool,,11,0,4,,24,42305
PRML,2,"{'S. Malbranque':'65''','Sylvian Legwinski':'44'''}","{'S. Malbranque':' 44'' ','L. Saha':' 65'' '}","{'Barry Hayles':'46''','A. Melville':'46''','L. Boa Morte':'46'''}",,,"{'S. Davis':'L. Saha,75''','Bjarne Goldbæk':'J. Collins,83''','A. Stolcers':'S. Malbranque,89'''}",Fulham,,6,10,1,,1004803200000,2001-11-03,2001/2002,0,,,"{'Hayden Foxe':'46'''}",,,"{'J. Defoe':'L. Courtois,62'''}",West Ham,,14,0,6,,12,26217
