leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,1,,,"{'Frank Sinclair':'84''','R. Savage':'85''','Callum Davidson':'35'''}",,,"{'S. Oakes':'Andy Impey,51''','T. Benjamin':'Dean Sturridge,66''','D. Delaney':'Matt Jones,78'''}",Leicester,,11,12,3,,990288000000,2001-05-19,2000/2001,3,"{'A. Smith':'27'',90''','I. Harte':'77'''}","{'M. Viduka':' 90'' '}","{'L. Bowyer':'84''','Eirik Bakke':'84''','Olivier Dacourt':'61'''}",,,"{'Jason Wilcox':'Olivier Dacourt,69'''}",Leeds United,,8,0,5,,38,39105
PRML,0,,,"{'C. Panucci':'46''','T. Flo':'46'''}",,,"{'J. Morris':'M. Melchiot,78''','G. Zola':'T. Flo,82''','S. Dalla Bona':'J. Harley,83'''}",Chelsea,,4,5,0,,968515200000,2000-09-09,2000/2001,0,,,,,,"{'Sh. Ameobi':'K. Gallacher,70''','Gavilán':'N. Solano,85'''}",Newcastle,,10,0,3,,5,51687
PRML,1,"{'M. Viduka':'75'''}",,"{'L. Radebe':'46''','A. Smith':'46'''}","{'L. Radebe':'66'' '}","{'L. Radebe':'67'''}","{'Jason Wilcox':'J. Woodgate,38''','H. Kewell':'Matt Jones,61'''}",Leeds United,,5,0,0,,975772800000,2000-12-02,2000/2001,3,"{'R. Savage':'8''','Ade Akinbiyi':'17''','Gerry Taggart':'29'''}","{'Frank Sinclair':' 17'' ','Callum Davidson':' 29'' '}","{'Lennon':'46'''}",,,"{'Andy Impey':'Frank Sinclair,72''','S. Oakes':'Ade Akinbiyi,89'''}",Leicester,,12,1,4,,16,21486
PRML,1,"{'Kevin Campbell':'17'''}","{'D. Weir':' 17'' '}","{'M. Pembridge':'46'''}","{'T. Gravesen':'77'''}",,"{'G. Naysmith':'M. Ball,54''','Moore':'I. Tal,67'''}",Everton,,8,9,0,,972835200000,2000-10-29,2000/2001,3,"{'E. Heskey':'56''','Nick Barmby':'12'''}","{'Nick Barmby':' 56'' '}",,,,"{'V. Smicer':'Robbie Fowler,69''','J. Carragher':'S. Gerrard,87'''}",Liverpool,,9,0,7,,11,44718
PRML,2,"{'N. Kanu':'21''','Robert Pirès':'80'''}","{'S. Wiltord':' 21'' '}","{'N. Kanu':'30''','Lauren':'58''','Tony Adams':'52''','F. Ljungberg':'49'''}",,,"{'Thierry Henry':'Lauren,67''','Robert Pirès':'F. Ljungberg,80''','R. Parlour':'N. Kanu,89'''}",Arsenal,,2,4,0,,988473600000,2001-04-28,2000/2001,1,"{'S. Eranio':'45'''}",,"{'S. Johnson':'58''','Paul Boertien':'28''','D. Higginbotham':'72'''}",,,"{'A. Murray':'Giorgi Kinkladze,66''','Þórður Guðjónsson':'C. Burley,66''','D. Burton':'M. Christie,80'''}",Derby County,,14,0,9,,36,29567
PRML,3,"{'T. Flo':'45'',70''','J. Hasselbaink':'8'''}","{'T. Flo':' 8'' ','Graeme Le Saux':' 45'' ','G. Zola':' 70'' '}","{'C. Panucci':'46''','J. Morris':'46'''}",,,"{'M. Melchiot':'J. Harley,46''','S. Dalla Bona':'G. Zola,84''','W. Bogarde':'J. Hasselbaink,87'''}",Chelsea,,5,8,1,,969712200000,2000-09-23,2000/2001,3,"{'D. Beckham':'39''','P. Scholes':'14''','Teddy Sheringham':'37'''}","{'Teddy Sheringham':' 14'' ','D. Irwin':' 37'' '}","{'G. Neville':'46''','R. Keane':'46''','Teddy Sheringham':'46'''}",,,"{'N. Butt':'Teddy Sheringham,77''','W. Brown':'Andrew Cole,81''','O. Solskjær':'D. Irwin,81'''}",Man. Utd,,13,0,5,,7,67568
PRML,3,"{'M. Stewart':'33'',68'''}","{'Jamie Clapham':' 33'' ','Hermann Hreidarsson':' 68'' '}","{'Martijn Reuser':'68'''}",,,"{'Armstrong':'James Scowcroft,68''','Venus':'Martijn Reuser,76''','Mark Burchill':'M. Stewart,86'''}",Ipswich Town,,3,6,1,,986245200000,2001-04-02,2000/2001,0,,,"{'Matthew Le Tissier':'87''','J. Beattie':'37'''}",,,"{'Jason Dodd':'D. Petrescu,59''','Rösler':'Marsden,75''','Matthew Le Tissier':'M. Pahars,75'''}",Southampton,,11,1,5,,31,15244
PRML,2,"{'Thierry Henry':'76''','Sylvinho':'86'''}","{'Sylvinho':' 76'' '}","{'Sylvinho':'46'''}",,,"{'S. Wiltord':'O. Luzhniy,70''','D. Bergkamp':'L. Dixon,70''','F. Ljungberg':'Robert Pirès,77'''}",Arsenal,,5,7,1,,968274000000,2000-09-06,2000/2001,2,"{'G. Zola':'58''','J. Hasselbaink':'31'''}","{'G. Poyet':' 31'', 58'' '}","{'C. Panucci':'46''','F. Leboeuf':'46''','Graeme Le Saux':'46'''}",,,"{'M. Melchiot':'G. Poyet,71''','T. Flo':'G. Zola,77''','J. Morris':'Graeme Le Saux,80'''}",Chelsea,,13,1,5,,4,34923
PRML,1,"{'M. Stewart':'5'''}","{'Matt Holland':' 5'' '}","{'T. Bramble':'46''','Venus':'46''','Fabian Wilnis':'46''','Hermann Hreidarsson':'46''','M. Stewart':'46'''}",,,"{'Martijn Reuser':'Jamie Clapham,58''','John Mcgreal':'Fabian Wilnis,82'''}",Ipswich Town,,9,4,0,,978364800000,2001-01-01,2000/2001,4,"{'Dichio':'63''','Stefan Schwarz':'88''','J. Arca':'25''','K. Phillips':'57'''}","{'Dichio':' 57'' ','K. Phillips':' 63'' ','A. Rae':' 88'' '}","{'J. Craddock':'46'''}",,,"{'Williams':'G. Mccann,68''','S. Varga':'J. Craddock,70''','Stefan Schwarz':'J. Arca,74'''}",Sunderland,,9,0,3,,22,46053
PRML,1,"{'Gianluca Festa':'55'''}","{'Campbell':' 55'' '}","{'Colin Cooper':'46''','Gavin':'46''','Hamilton':'46''','O''neill':'46''','Paul Ince':'46'''}",,,"{'Hamilton':'J. Job,46''','Noel Whelan':'Campbell,84'''}",Middlesbrough,,4,9,1,,969210000000,2000-09-17,2000/2001,1,"{'P. Wanchope':'67'''}","{'Danny Tiatto':' 67'' '}","{'P. Wanchope':'46''','Danny Tiatto':'46'''}",,,"{'Danny Tiatto':'G. Wiekens,33''','Ian Bishop':'Kevin Horlock,59''','Paul Dickov':'George Weah,73'''}",Man. City,,4,0,2,,6,32053
PRML,0,,,"{'Kevin Davies':'46''','Claus Lundekvam':'46'''}",,,"{'Rösler':'H. Kachloul,69''','Matthew Le Tissier':'M. Pahars,78''','J. Tessem':'Rösler,85'''}",Southampton,,12,5,0,,989078400000,2001-05-05,2000/2001,3,"{'P. Di Canio':'70''','J. Cole':'59''','F. Kanouté':'90'''}","{'Svetoslav Todorov':'70''','P. Di Canio':'90''','F. Kanouté':'59'''}","{'S. Pearce':'46''','Hayden Foxe':'46'''}",,,"{'Christian Bassila':'I. Stimac,52''','S. Schemmel':'Svetoslav Todorov,72'''}",West Ham,,12,1,3,,37,26041
PRML,0,,,,,,"{'N. Kanu':'D. Bergkamp,69'''}",Arsenal,,2,4,0,,989959500000,2001-05-15,2000/2001,0,,,"{'N. Solano':'73'''}",,,"{'Sh. Ameobi':'K. Gallacher,80'''}",Newcastle,,8,1,1,,32,50729
PRML,0,,,"{'Paul Dickov':'46''','Goater':'46''','Danny Tiatto':'46'''}","{'Danny Tiatto':'42'' '}","{'Danny Tiatto':'43'''}","{'M. Kennedy':'Goater,70'''}",Man. City,,14,10,1,,972748800000,2000-10-28,2000/2001,5,"{'S. Wiltord':'75''','Thierry Henry':'82'',88''','D. Bergkamp':'52''','A. Cole':'44'''}","{'D. Bergkamp':' 44'' ','F. Ljungberg':' 52'' ','Thierry Henry':' 75'' ','S. Wiltord':' 82'', 88'' '}",,,,"{'F. Ljungberg':'Robert Pirès,21''','L. Dixon':'O. Luzhniy,69''','S. Wiltord':'R. Parlour,70'''}",Arsenal,,6,0,2,,11,38049
PRML,2,"{'M. Hadji':'17'',26'''}","{'Telfer':' 18'' ','Paul Williams':' 26'' '}","{'J. Eustace':'33''','J. Hartson':'65''','Marcus Hall':'42''','L. Carsley':'79''','C. Bellamy':'85'''}",,,"{'M. Edworthy':'Telfer,37''','Y. Zúñiga':'Marcus Hall,84'''}",Coventry City,,4,6,0,,989078400000,2001-05-05,2000/2001,3,"{'D. Vassell':'61''','Paul Merson':'86''','J. Ángel':'82'''}",,"{'J. Ángel':'86''','Lee Hendrie':'79'''}",,,"{'David Ginola':'S. Staunton,39''','Lee Hendrie':'G. Boateng,46''','J. Ángel':'D. Vassell,63'''}",Aston Villa,,6,0,3,,37,39761
PRML,1,"{'D. Petrescu':'90'''}","{'Benito Carbone':'90'''}","{'David Wetherall':'46''','D. Windass':'46'''}",,,"{'Gunnar Halle':'Whalley,46''','Beagrie':'Jacobs,63''','L. Sharpe':'Gunnar Halle,72'''}",Bradford City,,6,7,0,,970329600000,2000-09-30,2000/2001,1,"{'J. Cole':'26'''}","{'F. Kanouté':'26'''}","{'S. Pearce':'46''','I. Stimac':'46''','P. Di Canio':'46'''}",,,,West Ham,,9,0,6,,8,25407
PRML,0,,,"{'J. Carragher':'46''','Nick Barmby':'46'''}",,,"{'Robbie Fowler':'M. Owen,54''','G. Mcallister':'I. Biscan,54''','D. Murphy':'M. Babbel,81'''}",Liverpool,,2,2,0,,977846400000,2000-12-26,2000/2001,1,"{'Christian Karembeu':'41'''}",,"{'Colin Cooper':'46'''}",,,"{'M. Hudson':'Christian Karembeu,69''','Brian Deane':'A. Boksic,75'''}",Middlesbrough,,11,0,5,,20,34696
PRML,2,"{'L. Bowyer':'33''','R. Ferdinand':'4'''}","{'I. Harte':' 4'' '}","{'Danny Mills':'46'''}",,,"{'Jason Wilcox':'H. Kewell,84''','R. Keane':'A. Smith,87'''}",Leeds United,,5,8,0,,987165000000,2001-04-13,2000/2001,1,"{'S. Gerrard':'55'''}","{'M. Owen':' 55'' '}","{'Dietmar Hamann':'46''','S. Gerrard':'46''','V. Smicer':'46'''}","{'S. Gerrard':'69'' '}","{'S. Gerrard':'71'''}","{'G. Mcallister':'P. Berger,46''','V. Smicer':'D. Murphy,46''','E. Heskey':'Dietmar Hamann,66'''}",Liverpool,,9,1,3,,33,44116
PRML,1,"{'R. Delap':'28'''}","{'S. Johnson':' 28'' '}","{'R. Delap':'46'''}",,,"{'Lee Morris':'S. Eranio,55''','D. Burton':'M. Christie,76''','D. Higginbotham':'L. Martin,82'''}",Derby County,,5,6,0,,975772800000,2000-12-02,2000/2001,0,,,"{'Fabian Wilnis':'46'''}",,,"{'T. Bramble':'Fabian Wilnis,46''','James Scowcroft':'Johnson,49''','Martijn Reuser':'Jermaine Wright,76'''}",Ipswich Town,,3,0,3,,16,22003
PRML,2,"{'K. Gallacher':'58'''}","{'K. Dyer':' 58'' '}","{'Stephen Glass':'46'''}",,,"{'A. Griffin':'D. Domi,21''','K. Gallacher':'Stephen Glass,47''','Brian Kerr':'C. Cordone,89'''}",Newcastle,,3,6,1,,968273100000,2000-09-06,2000/2001,0,,,"{'Chippo':'46'''}",,,"{'M. Hadji':'J. Eustace,61''','J. Aloisi':'C. Bellamy,70'''}",Coventry City,,13,0,6,,4,22109
PRML,4,"{'E. Heskey':'17'',54'',67''','P. Berger':'80'''}","{'G. Mcallister':' 17'' ','Robbie Fowler':' 54'' ','Nick Barmby':' 57'' ','D. Murphy':' 80'' '}","{'Nick Barmby':'46'''}",,,"{'D. Murphy':'V. Heggem,6''','Robbie Fowler':'M. Owen,22''','V. Smicer':'Nick Barmby,81'''}",Liverpool,,0,4,0,,971629200000,2000-10-15,2000/2001,0,,,"{'C. Burley':'46'''}",,,"{'B. Strupar':'C. Riggott,42''','Dean Sturridge':'S. Eranio,68'''}",Derby County,,16,0,11,,9,30532
PRML,1,,,"{'Christian Dailly':'46'''}",,,"{'Svetoslav Todorov':'F. Kanouté,22''','Christian Dailly':'S. Schemmel,46''','Kaba Diawara':'John Moncur,69'''}",West Ham,,14,7,0,,987436800000,2001-04-16,2000/2001,2,"{'C. Cort':'32'''}","{'N. Solano':'32'''}",,,,"{'S. Caldwell':'Warren Barton,9''','Acuña':'Rob Lee,77''','Lomana Lualua':'K. Gallacher,89'''}",Newcastle,,13,0,6,,34,51107
PRML,2,"{'H. Kachloul':'15'',22'''}","{'Kevin Davies':' 15'', 22'' '}","{'T. El-Khalej':'46'''}",,,"{'J. Tessem':'M. Oakley,72'''}",Southampton,,4,5,0,,966700800000,2000-08-19,2000/2001,2,"{'B. Strupar':'32''','D. Burton':'49'''}","{'S. Eranio':' 49'' '}","{'Blatsis':'46'''}",,,"{'D. Burton':'Lee Morris,46''','Steven Elliott':'R. Delap,83''','Dean Sturridge':'B. Strupar,84'''}",Derby County,,13,0,6,,1,27223
PRML,3,"{'R. Giggs':'42''','R. Keane':'66''','O. Solskjær':'43'''}","{'O. Solskjær':' 42'' ','R. Giggs':' 66'' '}","{'W. Brown':'46'''}",,,"{'P. Scholes':'L. Chadwick,59''','J. Greening':'R. Keane,70''','Teddy Sheringham':'D. Beckham,75'''}",Man. Utd,,8,9,1,,976377600000,2000-12-09,2000/2001,3,"{'John Robinson':'85''','S. Bartlett':'10'',79'''}","{'G. Stuart':' 10'' ','R. Kishishev':' 79'' ','Kinsella':' 85'' '}","{'John Robinson':'20'' '}",,,"{'John Robinson':'John Salako,69''','Svensson':'S. Bartlett,87''','P. Konchesky':'R. Kishishev,88'''}",Charlton Athletic,,15,2,8,,17,20043
PRML,0,,,"{'Powell':'90''','S. Eranio':'45''','Horacio Carbonari':'66''','D. Burton':'34''','C. Riggott':'72'''}",,,"{'D. Higginbotham':'B. O''neil,11''','Bragstad':'S. Eranio,46''','Lee Morris':'M. Christie,89'''}",Derby County,,6,17,0,,981820800000,2001-02-10,2000/2001,0,,,"{'Eirik Bakke':'71''','A. Smith':'77'''}",,,"{'H. Kewell':'Jason Wilcox,63''','Eirik Bakke':'L. Bowyer,69''','A. Smith':'M. Viduka,69'''}",Leeds United,,3,0,2,,27,38789
PRML,2,"{'C. Jensen':'59''','J. Johansson':'62'''}","{'J. Johansson':' 59'' '}","{'Rufus':'46'''}",,,"{'P. Konchesky':'R. Kishishev,46''','K. Lisbie':'John Robinson,46''','Brown':'Andy Hunt,82'''}",Charlton Athletic,,6,4,0,,968605200000,2000-09-10,2000/2001,2,"{'S. Valakari':'39''','M. Christie':'7'''}","{'Bragstad':' 7'' ','S. Eranio':' 39'' '}","{'S. Eranio':'46''','Schnoor':'46''','M. Christie':'46'''}",,,"{'Giorgi Kinkladze':'Dean Sturridge,60''','A. Murray':'S. Eranio,88'''}",Derby County,,10,0,6,,5,22310
PRML,0,,,"{'G. Boateng':''}",,,"{'Joachim':'J. Ángel,45''','Lee Hendrie':'Alan Wright,64''','David Ginola':'Taylor,74'''}",Aston Villa,,5,1,0,,983030400000,2001-02-24,2000/2001,1,,,"{'S. Johnson':''}",,,"{'Paul Boertien':'B. Strupar,70''','A. Murray':'Lee Morris,89'''}",Derby County,,19,1,7,,28,27289
PRML,1,"{'M. Stewart':'45'''}","{'Jamie Clapham':' 45'' '}","{'Venus':'46''','Jamie Clapham':'46''','Croft':'46'''}",,,"{'Croft':'M. Stewart,79''','Armstrong':'James Scowcroft,88'''}",Ipswich Town,,5,8,2,,976464000000,2000-12-10,2000/2001,0,,,"{'C. Ziege':'46'''}",,,"{'V. Smicer':'Nick Barmby,46''','E. Heskey':'M. Owen,61''','I. Biscan':'C. Ziege,71'''}",Liverpool,,11,0,6,,17,43509
PRML,1,"{'Paul Merson':'90'''}",,"{'G. Boateng':'46''','D. Vassell':'46'''}",,,"{'Mark Delaney':'Steve Stone,59''','D. Vassell':'G. De Bilde,75'''}",Aston Villa,,6,6,0,,973443600000,2000-11-05,2000/2001,0,,,"{'Abel Xavier':'46''','G. Naysmith':'46''','David Unsworth':'46'''}",,,"{'D. Cadamarteri':'P. Gascoigne,37''','Scott Gemmill':'Steve Watson,62''','I. Tal':'David Unsworth,74'''}",Everton,,4,0,1,,12,27670
PRML,3,"{'P. Di Canio':'38''','J. Cole':'40''','F. Lampard':'69'''}","{'P. Di Canio':' 40'' ','F. Kanouté':' 69'' '}","{'N. Winterburn':'46'''}",,,"{'M. Carrick':'R. Ferdinand,13''','Potts':'Trevor Sinclair,78''','Kaba Diawara':'F. Kanouté,85'''}",West Ham,,2,5,1,,969724800000,2000-09-23,2000/2001,0,,,,,,"{'J. Eustace':'David Thompson,46''','J. Aloisi':'Y. Zúñiga,65''','G. Breen':'Marcus Hall,74'''}",Coventry City,,12,0,10,,7,21020
PRML,0,,,,,,"{'Mark Delaney':'Steve Stone,47''','Lee Hendrie':'Paul Merson,50''','David Ginola':'G. Barry,63'''}",Aston Villa,,3,3,0,,974563200000,2000-11-18,2000/2001,2,"{'J. Beattie':'22'',24'''}","{'Jason Dodd':' 22'' ','M. Pahars':' 24'' '}",,,,"{'Mark Draper':'Kevin Davies,73''','Gibbens':'M. Pahars,89'''}",Southampton,,9,0,3,,14,14979
PRML,0,,,"{'J. Tessem':'74''','Mark Draper':'67''','J. Beattie':'6'''}",,,"{'H. Kachloul':'Mark Draper,68''','T. El-Khalej':'Kevin Davies,79''','Rösler':'M. Oakley,79'''}",Southampton,,8,7,1,,987264000000,2001-04-14,2000/2001,1,"{'G. Poyet':'41'''}","{'M. Melchiot':' 43'' '}","{'J. Terry':'23''','S. Jokanovic':'61''','M. Melchiot':'84'''}",,,"{'S. Jokanovic':'M. Stanic,46'''}",Chelsea,,9,1,5,,33,35136
PRML,1,"{'F. Kanouté':'6'''}",,,,,"{'J. Cole':'Ian Pearce,68'''}",West Ham,,6,6,0,,977587200000,2000-12-23,2000/2001,2,"{'R. Savage':'63''','M. Izzet':'26'''}","{'S. Oakes':' 63'' '}","{'Gerry Taggart':'46'''}",,,"{'Steve Guppy':'M. Elliott,45''','T. Benjamin':'M. Izzet,74''','Darren Eadie':'Ade Akinbiyi,82'''}",Leicester,,11,0,4,,19,21524
PRML,0,,,"{'G. Rowett':'46''','Gerry Taggart':'46'''}",,,"{'Cottee':'M. Izzet,74'''}",Leicester,,4,6,0,,967305600000,2000-08-26,2000/2001,0,,,"{'D. Windass':'46'''}",,,"{'Myers':'A. Obrien,9''','Whalley':'L. Sharpe,69''','Ward':'D. Windass,79'''}",Bradford City,,13,0,8,,3,16766
PRML,1,"{'C. Riggott':'61'''}","{'C. Burley':' 61'' '}","{'C. Burley':'46'''}",,,"{'Giorgi Kinkladze':'Schnoor,46''','R. Delap':'D. Burton,46''','Dean Sturridge':'M. Christie,46'''}",Derby County,,7,6,0,,970329600000,2000-09-30,2000/2001,4,"{'Alan Wright':'54''','Joachim':'28'',87''','Paul Merson':'37'''}","{'Paul Merson':' 28'' ','Lee Hendrie':' 37'' ','Joachim':' 54'' ','Alan Wright':' 87'' '}",,,,"{'Joachim':'David Ginola,19''','G. Boateng':'Lee Hendrie,68''','D. Vassell':'Joachim,89'''}",Aston Villa,,11,1,6,,8,26534
PRML,3,"{'O. Solskjær':'90''','Teddy Sheringham':'37'',55'''}","{'D. Irwin':' 37'' ','D. Yorke':' 90'' '}",,,,"{'R. Giggs':'Teddy Sheringham,72'''}",Man. Utd,,4,6,0,,971539200000,2000-10-14,2000/2001,0,,,,,,"{'R. Cresswell':'Ade Akinbiyi,59''','Steve Guppy':'Andy Impey,59''','Frank Sinclair':'M. Izzet,72'''}",Leicester,,16,1,5,,9,22132
PRML,2,"{'E. Gudjohnsen':'32''','J. Hasselbaink':'38'''}","{'J. Grønkjær':'32'''}","{'A. Ferrer':'46''','J. Grønkjær':'46'''}",,,"{'G. Poyet':'M. Stanic,23''','S. Dalla Bona':'S. Jokanovic,83''','J. Terry':'Graeme Le Saux,87'''}",Chelsea,,2,1,1,,983997900000,2001-03-07,2000/2001,0,,,"{'D. Suker':'46''','F. Lampard':'46'''}",,,"{'S. Schemmel':'S. Pearce,11''','Kaba Diawara':'S. Schemmel,45''','Christian Bassila':'D. Suker,72'''}",West Ham,,17,0,6,,21,26016
PRML,2,"{'P. Wanchope':'73''','A. Haland':'65'''}","{'P. Wanchope':' 65'' '}","{'P. Wanchope':'46'''}",,,"{'M. Kennedy':'Goater,59''','G. Wiekens':'Kevin Horlock,71'''}",Man. City,,5,5,1,,976982400000,2000-12-16,2000/2001,2,"{'Dion Dublin':'71''','David Ginola':'86'''}","{'David Ginola':' 71'' '}","{'Steve Stone':'46''','David Ginola':'46'''}","{'Lee Hendrie':'78'''}",,"{'Mark Delaney':'G. Barry,62'''}",Aston Villa,,9,0,4,,18,29281
PRML,1,"{'Paul Dickov':'82'''}",,,,,"{'Paul Dickov':'P. Wanchope,46''','G. Wiekens':'Danny Tiatto,67'''}",Man. City,,7,7,1,,975862800000,2000-12-03,2000/2001,2,"{'G. Zola':'28''','J. Hasselbaink':'45'''}","{'M. Melchiot':' 45'' '}","{'J. Terry':'46'''}",,,"{'G. Poyet':'E. Gudjohnsen,59''','J. Harley':'C. Babayaro,75''','W. Bogarde':'J. Terry,79'''}",Chelsea,,11,0,5,,16,34971
PRML,1,,,"{'J. Eustace':'46''','G. Breen':'46''','David Thompson':'46''','Quinn':'46''','M. Edworthy':'46'''}",,,"{'Chippo':'L. Carsley,77''','J. Bothroyd':'Quinn,88''','M. Edworthy':'C. Bellamy,90'''}",Coventry City,,9,5,1,,982011600000,2001-02-12,2000/2001,1,"{'J. Cole':'83'''}","{'N. Winterburn':' 83'' '}","{'P. Di Canio':'46''','J. Cole':'46'''}",,,,West Ham,,13,0,4,,27,22586
PRML,2,"{'J. Aloisi':'41'''}",,"{'Chippo':'46''','C. Bellamy':'46'''}",,,"{'Cédric Roussel':'J. Aloisi,86'''}",Coventry City,,8,6,1,,970329600000,2000-09-30,2000/2001,2,"{'Andy Hunt':'60''','J. Johansson':'88'''}","{'C. Powell':' 88'' '}","{'Rufus':'46'''}",,,"{'John Salako':'John Robinson,48''','K. Lisbie':'Andy Hunt,61''','Greg Shields':'P. Konchesky,78'''}",Charlton Athletic,,10,0,6,,8,20043
PRML,0,,,"{'Graeme Le Saux':'46'''}","{'Graeme Le Saux':'65'' '}","{'Graeme Le Saux':'67'''}","{'W. Bogarde':'F. Leboeuf,31''','T. Flo':'J. Hasselbaink,46''','C. Babayaro':'E. Gudjohnsen,73'''}",Chelsea,,11,5,1,,971539200000,2000-10-14,2000/2001,1,,,,"{'K. Kilbane':'66'''}",,"{'P. Thirlwell':'A. Rae,78''','Dichio':'Niall Quinn,80'''}",Sunderland,,11,0,2,,9,45078
PRML,0,,,,,,"{'J. Beattie':'Rösler,70''','Marsden':'Mark Draper,75'''}",Southampton,,6,10,0,,968515200000,2000-09-09,2000/2001,1,"{'Gerry Taggart':'66'''}","{'Steve Guppy':' 66'' '}",,,,"{'S. Collymore':'Lennon,46''','Gilchrist':'M. Izzet,69'''}",Leicester,,9,0,5,,5,18366
PRML,0,,,"{'J. Hartson':'70''','J. Eustace':'59''','Marcus Hall':'84''','Y. Zúñiga':'66'''}",,,"{'Y. Zúñiga':'J. Bothroyd,57''','M. Edworthy':'L. Carsley,62''','Williams':'Quinn,77'''}",Coventry City,,5,2,0,,987868800000,2001-04-21,2000/2001,2,"{'Martijn Reuser':'20''','Jermaine Wright':'56'''}","{'Matt Holland':' 20'' '}","{'Jamie Clapham':'79'''}",,,"{'Jamie Clapham':'Martijn Reuser,61''','R. Naylor':'M. Stewart,90'''}",Ipswich Town,,6,0,2,,35,24612
PRML,0,,,"{'L. Bowyer':'46'''}",,,"{'Darren Huckerby':'A. Smith,78'''}",Leeds United,,14,12,0,,972131400000,2000-10-21,2000/2001,3,"{'D. Yorke':'41''','D. Beckham':'50'''}","{'O. Solskjær':' 41'' '}",,,,"{'D. Beckham':'R. Keane,31''','W. Brown':'R. Johnsen,46'''}",Man. Utd,,5,0,0,,10,67525
PRML,0,,,"{'Jeff Whitley':'46''','Howey':'46'''}",,,"{'Paul Dickov':'M. Kennedy,16''','Ian Bishop':'Jeff Whitley,38'''}",Man. City,,5,8,0,,977587200000,2000-12-23,2000/2001,1,"{'Don Hutchison':'19'''}",,"{'G. Mccann':'46''','J. Arca':'46'''}",,,"{'Chris Makin':'K. Kilbane,81''','Dichio':'Don Hutchison,82'''}",Sunderland,,9,1,3,,19,47475
PRML,1,"{'M. Stewart':'23'''}","{'James Scowcroft':' 23'' '}",,"{'John Mcgreal':'72'''}",,"{'Jermaine Wright':'Croft,70''','W. Brown':'Armstrong,74'''}",Ipswich Town,,10,11,1,,980006400000,2001-01-20,2000/2001,4,"{'G. Poyet':'45'',65''','D. Wise':'58'''}","{'J. Hasselbaink':' 58'', 65'' '}","{'A. Ferrer':'64''','S. Dalla Bona':'33''','D. Wise':'43'''}",,,"{'M. Melchiot':'E. Gudjohnsen,45''','J. Grønkjær':'A. Ferrer,78''','S. Jokanovic':'S. Dalla Bona,83'''}",Chelsea,,5,0,2,,24,34948
PRML,0,,,"{'D. Holloway':'46''','Paredão':'46''','Don Hutchison':'46'''}",,,"{'Éric Roy':'D. Holloway,46''','J. Oster':'J. Arca,70'''}",Sunderland,,7,4,1,,968515200000,2000-09-09,2000/2001,3,"{'P. Scholes':'14'',82''','Teddy Sheringham':'76'''}","{'D. Beckham':' 14'' ','Andrew Cole':' 76'' ','R. Giggs':' 82'' '}","{'N. Butt':'46'''}",,,"{'D. Irwin':'J. Stam,46''','O. Solskjær':'Andrew Cole,80'''}",Man. Utd,,5,0,1,,5,67503
PRML,1,,,"{'G. Grimandi':'89'' '}",,,"{'Lauren':'D. Bergkamp,86'''}",Arsenal,,3,5,0,,973353600000,2000-11-04,2000/2001,0,,,"{'Summerbell':'46''','Colin Cooper':'46'''}","{'Mark Crossley':'23'''}",,"{'Marlon Beresford':'Hamilton,24''','Gianluca Festa':'Campbell,74'''}",Middlesbrough,,11,0,8,,12,29541
PRML,1,"{'M. Pahars':'79'''}","{'H. Kachloul':' 79'' '}","{'Mark Draper':'46''','Marsden':'46''','Rösler':'46'''}",,,"{'H. Kachloul':'Marsden,69''','J. Beattie':'Rösler,69'''}",Southampton,,6,10,0,,968274000000,2000-09-06,2000/2001,1,"{'J. Johansson':'82'''}","{'Andy Hunt':' 82'' '}","{'Rufus':'46''','Brown':'46''','R. Kishishev':'46'''}","{'Brown':'59'' '}","{'Brown':'59'''}","{'Andy Todd':'John Robinson,62''','Shaun Newton':'K. Lisbie,72''','J. Johansson':'C. Jensen,72'''}",Charlton Athletic,,11,0,3,,4,20043
PRML,0,,,"{'J. Arca':'46''','A. Rae':'46''','K. Phillips':'46'''}",,,"{'Don Hutchison':'K. Phillips,89'''}",Sunderland,,4,7,0,,972234000000,2000-10-22,2000/2001,0,,,"{'G. Southgate':'46'''}",,,"{'D. Vassell':'Dion Dublin,70''','G. Boateng':'Lee Hendrie,73'''}",Aston Villa,,7,1,3,,10,27215
PRML,3,"{'Chris Armstrong':'54''','S. Campbell':'21''','L. King':'1'''}","{'Stephen Clemence':' 21'' ','Les Ferdinand':' 54'' '}",,,,"{'Korsten':'Chris Armstrong,87'''}",Tottenham Hotspur,,6,7,1,,976377600000,2000-12-09,2000/2001,3,"{'Lawrence':'9''','D. Windass':'69''','Benito Carbone':'89'''}","{'Peter Atherton':' 69'' ','D. Petrescu':' 89'' '}","{'D. Windass':'46''','Benito Carbone':'46'''}",,,"{'L. Sharpe':'Myers,59''','D. Petrescu':'Lawrence,64''','R. Blake':'Beagrie,82'''}",Bradford City,,6,0,4,,17,17225
