leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,0,,,,,,"{'J. Grønkjær':'B. Zenden,66''','E. Gudjohnsen':'G. Zola,74'''}",Chelsea,,4,3,15,,1032814800000,2002-09-23,2002/2003,0,,,"{'Abdeslam Ouaddou':'46'''}",,,"{'L. Boa Morte':'J. Inamoto,62'''}",Fulham,,3,5,16,,7,16503
PRML,2,"{'Steve Watson':'33'',39'''}","{'B. Mcbride':' 33'' '}","{'Steve Watson':'46'''}",,,"{'J. Yobo':'A. Stubbs,78''','M. Pembridge':'G. Naysmith,84'''}",Everton,,4,6,15,,1043787600000,2003-01-28,2002/2003,1,"{'D. Facey':'90'''}","{'D. Facey':' 90'' '}","{'B. Mendy':'46''','R. Gardner':'46'''}",,,"{'K. Nolan':'Henrik Pedersen,46''','D. Facey':'B. N''gotty,68'''}",Bolton Wanderers,,5,5,8,,25,25119
PRML,1,"{'H. Berg':'24'''}","{'D. Dunn':'24'''}",,,,"{'Taylor':'H. Berg,64''','H. Sukur':'D. Duff,66'''}",Blackburn Rovers,,1,3,9,,1050768000000,2003-04-19,2002/2003,3,"{'R. Van Nistelrooy':'20''','P. Scholes':'42'',61'''}","{'R. Van Nistelrooy':'61''','P. Neville':'42''','D. Beckham':'20'''}",,,,"{'Ricardo':'Fabien Barthez,45''','R. Keane':'N. Butt,54''','O. Solskjær':'R. Giggs,83'''}",Man. Utd,,12,7,8,,34,67626
PRML,0,,,"{'Ugochuku Ehiogu':'46''','F. Queudrue':'46'''}","{'F. Queudrue':'88'' '}","{'F. Queudrue':'90'''}","{'C. Marinelli':'Szilárd Németh,70'''}",Middlesbrough,,9,5,7,,1036443600000,2002-11-04,2002/2003,2,"{'S. Caldwell':'87''','Sh. Ameobi':'20'''}","{'Gary Speed':' 20'' '}","{'A. Shearer':'46''','A. Griffin':'46'''}",,,"{'H. Viana':'N. Solano,71''','K. Dyer':'L. Robert,71'''}",Newcastle,,13,7,16,,12,51558
PRML,0,,,"{'Eirik Bakke':'46'''}",,,"{'I. Harte':'T. Lucic,46''','L. Radebe':'D. Matteo,71''','J. Milner':'Eirik Bakke,79'''}",Leeds United,,2,4,16,,1044115200000,2003-02-01,2002/2003,2,"{'T. Radzinski':'68'''}","{'Li Tie':' 68'' '}",,,,"{'Kevin Campbell':'B. Mcbride,73'''}",Everton,,5,6,6,,26,40153
PRML,1,"{'J. Okocha':'72'''}","{'Whitlow':' 72'' '}","{'B. Mendy':'46''','R. Gardner':'46''','Whitlow':'46''','Y. Djorkaeff':'46'''}","{'R. Gardner':'66'' '}","{'R. Gardner':'66'''}","{'Dean Holdsworth':'Michael Ricketts,70''','Simon Charlton':'Whitlow,78''','K. Nolan':'Frandsen,78'''}",Bolton Wanderers,,7,5,19,,1036252800000,2002-11-02,2002/2003,3,"{'D. Purse':'61''','R. Savage':'72''','Geoff Horsfield':'83'''}","{'Paul Devlin':' 61'' ','S. John':' 72'' '}","{'Aliou Cisse':'46''','C. Morrison':'46'''}",,,"{'Geoff Horsfield':'Stan Lazaridis,60''','Powell':'S. John,77''','B. Hughes':'R. Savage,84'''}",Birmingham City,,6,8,12,,12,27224
PRML,2,"{'D. Yorke':'51'''}","{'E. Østenstad':'51'''}","{'Gary Flitcroft':'70''','E. Østenstad':'37''','N. Johansson':'45'''}","{'Gary Flitcroft':'78'' '}","{'Gary Flitcroft':'79'''}","{'Keith Gillespie':'T. Kerimoglu,66''','Craig Short':'E. Østenstad,83''','M. Jansen':'D. Dunn,85'''}",Blackburn Rovers,,2,3,14,,1035648000000,2002-10-26,2002/2003,1,"{'Edu Gaspar':'45'''}",,"{'Thierry Henry':'83'''}",,,"{'Robert Pirès':'Edu Gaspar,63''','D. Bergkamp':'N. Kanu,64''','K. Touré':'A. Cole,87'''}",Arsenal,,9,15,11,,11,38064
PRML,1,"{'D. Beckham':'12'''}","{'R. Giggs':'12'''}","{'P. Scholes':'46'''}",,,,Man. Utd,,5,6,10,,1047735000000,2003-03-15,2002/2003,0,,,"{'Alan Wright':'46''','M. Hadji':'46'''}",,,"{'Cooke':'Dion Dublin,79'''}",Aston Villa,,6,6,10,,30,42602
PRML,1,"{'F. Sava':'49'''}","{'S. Finnan':' 49'' '}","{'Sylvian Legwinski':'64'''}",,,"{'Martin Djetou':'Sylvian Legwinski,65''','Bjarne Goldbæk':'S. Malbranque,78''','E. Hammond':'F. Sava,89'''}",Fulham,,5,1,11,,1040907600000,2002-12-26,2002/2003,1,,,"{'N. Winterburn':'67''','T. Repka':'90'''}","{'T. Repka':'89'' '}","{'T. Repka':'90'''}","{'Ian Pearce':'F. Kanouté,68''','Don Hutchison':'Steve Lomas,76'''}",West Ham,,5,7,16,,20,35025
PRML,2,"{'Thierry Henry':'85''','F. Jeffers':'48'''}","{'A. Cole':'48'''}",,,,"{'N. Kanu':'F. Jeffers,69''','Robert Pirès':'G. Van Bronckhorst,69''','K. Touré':'S. Wiltord,80'''}",Arsenal,,4,7,8,,1040914800000,2002-12-26,2002/2003,1,"{'Dichio':'3'''}","{'J. Koumas':'3'''}","{'Dichio':'36'''}",,,"{'J. Chambers':'R. Wallwork,84''','S. Dobie':'A. Chambers,86'''}",West Bromwich Albion,,2,5,20,,20,27025
PRML,0,,,"{'A. Smith':'46''','Jason Wilcox':'46''','S. Mcphail':'46''','L. Bowyer':'46''','Eirik Bakke':'46''','H. Kewell':'46''','J. Burns':'46'''}",,,"{'M. Viduka':'J. Burns,37''','J. Milner':'M. Viduka,82'''}",Leeds United,,4,1,16,,1038150000000,2002-11-24,2002/2003,2,"{'R. Keane':'41''','Teddy Sheringham':'12'''}","{'G. Poyet':' 41'' '}","{'G. Poyet':'46''','G. Bunjevcevic':'46''','C. Ziege':'46'''}",,,"{'S. Davies':'C. Ziege,68''','J. Redknapp':'Darren Anderton,78''','Steffen Iversen':'G. Poyet,89'''}",Tottenham Hotspur,,6,3,18,,15,35718
PRML,1,"{'Fabrice Fernandes':'18'''}","{'J. Beattie':'18'''}","{'Jason Dodd':'46'''}",,,"{'R. Delap':'B. Ormerod,74''','A. Delgado':'Marsden,88'''}",Southampton,,5,2,18,,1036252800000,2002-11-02,2002/2003,2,"{'D. Forlán':'85''','P. Neville':'15'''}","{'J. Verón':'85''','P. Scholes':'15'''}",,,,"{'O. Solskjær':'M. Silvestre,68''','D. Forlán':'P. Neville,79''','J. O''shea':'R. Van Nistelrooy,87'''}",Man. Utd,,8,10,12,,12,67691
PRML,1,,,"{'P. Cygan':'46''','Edu Gaspar':'46'''}",,,"{'O. Luzhniy':'Lauren,65''','N. Kanu':'D. Bergkamp,72''','K. Touré':'S. Wiltord,83'''}",Arsenal,,3,5,21,,1036335600000,2002-11-03,2002/2003,0,,,"{'Martin Djetou':'46'''}",,,"{'Barry Hayles':'S. Malbranque,54''','J. Inamoto':'Martin Djetou,54'''}",Fulham,,4,10,10,,12,18800
PRML,1,"{'J. Beattie':'33'''}","{'Fabrice Fernandes':' 33'' '}","{'David Prutton':'46'''}",,,"{'J. Tessem':'B. Ormerod,61''','Jason Dodd':'Fabrice Fernandes,70''','Kevin Davies':'A. Svensson,88'''}",Southampton,,6,6,13,,1045920600000,2003-02-22,2002/2003,2,"{'T. Radzinski':'83'',90'''}","{'W. Rooney':' 83'' ','T. Gravesen':' 90'' '}",,,,"{'T. Gravesen':'B. Mcbride,59''','Kevin Campbell':'Li Tie,59''','W. Rooney':'G. Naysmith,64'''}",Everton,,16,17,3,,28,36569
PRML,0,,,"{'G. Mccartney':'46'''}",,,"{'Dickman':'J. Arca,46''','Proctor':'K. Kyle,61''','T. Flo':'M. Stewart,61'''}",Sunderland,,3,3,11,,1050940800000,2003-04-21,2002/2003,3,"{'Marc-Vivien Foé':'36'',80''','Robbie Fowler':'38'''}","{'Nicolas Anelka':' 36'' ','A. Benarbia':' 38'' ','Djamel Belmadi':' 81'' '}",,,,"{'Djamel Belmadi':'R. Dunne,40'''}",Man. City,,8,7,12,,35,34357
PRML,0,,,,,,"{'Titi Camara':'J. Defoe,67'''}",West Ham,,1,0,8,,1036252800000,2002-11-02,2002/2003,2,"{'M. Owen':'28'',55'''}","{'V. Smicer':' 55'' '}",,,,"{'S. Gerrard':'V. Smicer,70'''}",Liverpool,,9,6,7,,12,44048
PRML,0,,,"{'S. Staunton':'46''','A. Özalan':'46''','G. Barry':'46'''}",,,"{'D. Vassell':'Marcus Allbäck,45''','Dion Dublin':'J. Ángel,45'''}",Aston Villa,,1,6,13,,1032210000000,2002-09-16,2002/2003,3,"{'C. Morrison':'31''','Geoff Horsfield':'83'''}","{'R. Savage':' 31'' '}","{'D. Purse':'46''','M. Grainger':'46''','Aliou Cisse':'46'''}",,,"{'Geoff Horsfield':'C. Morrison,69''','Powell':'Paul Devlin,79''','B. Hughes':'R. Savage,87'''}",Birmingham City,,5,9,18,,6,29505
PRML,1,"{'Trevor Sinclair':'23'''}","{'P. Di Canio':' 22'' '}","{'M. Carrick':'46'''}",,,"{'G. Breen':'Ian Pearce,68''','E. Cissé':'Trevor Sinclair,77'''}",West Ham,,1,4,17,,1035043200000,2002-10-19,2002/2003,0,,,"{'K. Kilbane':'46'''}",,,"{'D. Bellion':'Piper,45''','Niall Quinn':'M. Stewart,61''','P. Thirlwell':'Claudio Reyna,79'''}",Sunderland,,2,9,16,,10,44352
PRML,3,"{'A. Shearer':'54''','K. Dyer':'17'',48'''}","{'A. Shearer':' 17'' ','C. Bellamy':' 48'' ','L. Robert':' 54'' '}",,,,"{'Acuña':'K. Dyer,81''','Sh. Ameobi':'Brian Kerr,81''','N. Dabizas':'A. Griffin,86'''}",Newcastle,,6,7,19,,1045929600000,2003-02-22,2002/2003,0,,,,,,"{'J. Milner':'Jason Wilcox,46''','Nick Barmby':'Okon,70''','T. Lucic':'L. Radebe,72'''}",Leeds United,,5,1,14,,28,40025
PRML,1,"{'Thierry Henry':'35'''}","{'S. Wiltord':'35'''}","{'A. Cole':'87''','Lauren':'22'''}",,,"{'F. Jeffers':'D. Bergkamp,78''','G. Van Bronckhorst':'S. Wiltord,85''','R. Parlour':'Gilberto Silva,85'''}",Arsenal,,10,7,10,,1044810300000,2003-02-09,2002/2003,1,"{'L. Robert':'53'''}","{'Gary Speed':' 53'' '}","{'A. Shearer':'28''','L. Robert':'56'''}","{'L. Robert':'58'' '}","{'L. Robert':'58'''}","{'Gary Speed':'N. Solano,46''','Sh. Ameobi':'A. Shearer,89'''}",Newcastle,,4,6,11,,27,52157
PRML,0,,,"{'T. Hibbert':'46'''}",,,"{'Duncan Ferguson':'Scott Gemmill,46''','Pistone':'M. Pembridge,63''','Steve Watson':'T. Hibbert,63'''}",Everton,,8,9,13,,1051977600000,2003-05-03,2002/2003,2,,,"{'L. Clark':'46'''}",,,"{'L. Saha':'E. Hammond,69''','Barry Hayles':'S. Malbranque,87'''}",Fulham,,6,6,14,,37,18385
PRML,0,,,"{'S. Moore':'46''','G. Barry':'46'''}",,,"{'S. Moore':'J. Ángel,70''','P. Crouch':'Dion Dublin,76'''}",Aston Villa,,4,3,10,,1036339200000,2002-11-03,2002/2003,0,,,"{'D. Duff':'46'''}",,,"{'Keith Gillespie':'D. Yorke,65''','E. Østenstad':'D. Dunn,65''','T. Kerimoglu':'Taylor,76'''}",Blackburn Rovers,,6,10,15,,12,23004
PRML,1,"{'F. Kanouté':'81'''}",,"{'J. Defoe':'46'''}",,,"{'F. Kanouté':'E. Cissé,46''','Don Hutchison':'Les Ferdinand,53''','Christian Dailly':'Ian Pearce,84'''}",West Ham,,7,6,11,,1051455600000,2003-04-27,2002/2003,0,,,"{'David Sommeil':'46'''}",,,"{'Djamel Belmadi':'A. Benarbia,70''','Jonathan Macken':'Robbie Fowler,70''','Goater':'Niclas Jensen,86'''}",Man. City,,5,11,10,,36,34815
PRML,0,,,"{'Bergsson':'46''','Florent Laville':'46'''}",,,"{'Simon Charlton':'Frandsen,68''','Pierre-Yves André':'Anthony Barness,72''','K. Nolan':'Iván Campo,86'''}",Bolton Wanderers,,2,1,10,,1050163200000,2003-04-12,2002/2003,1,"{'C. Cole':'58'''}","{'E. Petit':'58'''}","{'B. Zenden':'46'''}",,,"{'Quique De Lucas':'B. Zenden,59''','W. Gallas':'C. Cole,75''','E. Gudjohnsen':'G. Zola,86'''}",Chelsea,,8,3,9,,33,39852
PRML,1,"{'S. Malbranque':'2'''}",,"{'L. Boa Morte':'46'''}",,,,Fulham,,2,3,10,,1043873100000,2003-01-29,2002/2003,4,"{'Marc-Vivien Foé':'61''','Nicolas Anelka':'21''','A. Benarbia':'47''','S. Wright-Phillips':'70'''}","{'A. Benarbia':' 21'' ','Djamel Belmadi':' 46'' ','R. Dunne':' 70'' '}","{'Marc-Vivien Foé':'46''','Niclas Jensen':'46''','David Sommeil':'46'''}",,,"{'S. Wright-Phillips':'A. Benarbia,70''','Goater':'Nicolas Anelka,86'''}",Man. City,,4,9,10,,25,33260
PRML,1,"{'Nicolas Anelka':'68'''}","{'Goater':' 68'' '}","{'L. Mettomo':'46''','S. Wright-Phillips':'46''','Danny Tiatto':'46'''}","{'S. Wright-Phillips':'71'' '}",,"{'Darren Huckerby':'Goater,77''','A. Benarbia':'L. Mettomo,87'''}",Man. City,,5,6,12,,1038067200000,2002-11-23,2002/2003,3,"{'Ugochuku Ehiogu':'53''','A. Boksic':'62''','Gérémi':'84'''}","{'Gérémi':' 53'', 62'' ','J. Job':' 84'' '}",,,,"{'Noel Whelan':'A. Boksic,86'''}",Middlesbrough,,7,6,5,,15,31510
PRML,0,,,"{'T. Kerimoglu':'46''','David Thompson':'46''','N. Johansson':'46'''}",,,"{'T. Kerimoglu':'David Thompson,82'''}",Blackburn Rovers,,7,6,16,,1030809600000,2002-08-31,2002/2003,1,"{'J. Job':'90'''}","{'Gérémi':' 90'' '}","{'Robbie Stockdale':'46''','G. Boateng':'46''','Gérémi':'46'''}",,,"{'Colin Cooper':'C. Marinelli,45''','J. Job':'M. Maccarone,80'''}",Middlesbrough,,3,8,19,,4,28270
PRML,1,"{'S. Diao':'66'''}",,"{'J. Carragher':'46''','E-H. Diouf':'46'''}",,,"{'M. Owen':'M. Baroš,69'''}",Liverpool,,6,9,13,,1035032400000,2002-10-19,2002/2003,0,,,"{'I. Harte':'46'''}",,,"{'M. Viduka':'A. Smith,56''','Olivier Dacourt':'S. Mcphail,75'''}",Leeds United,,5,9,13,,10,40187
PRML,2,"{'G. Zola':'52''','C. Cole':'85'''}","{'J. Hasselbaink':'85''','C. Cole':'52'''}","{'C. Cole':'46'''}",,,"{'C. Cole':'Quique De Lucas,45''','B. Zenden':'G. Zola,88''','F. Oliveira':'J. Hasselbaink,89'''}",Chelsea,,10,8,11,,1049558400000,2003-04-05,2002/2003,1,"{'S. Thornton':'12'''}",,"{'Talal El Karkouri':'46'''}",,,"{'G. Mccartney':'K. Kilbane,86'''}",Sunderland,,4,3,17,,32,40011
PRML,2,"{'N. Solano':'49'''}","{'C. Bellamy':' 48'' '}","{'A. Hughes':'46''','H. Viana':'46'''}",,,"{'K. Dyer':'Gary Speed,66''','A. Griffin':'H. Viana,75''','Sh. Ameobi':'N. Solano,85'''}",Newcastle,,5,4,9,,1047744000000,2003-03-15,2002/2003,0,,,"{'L. Young':'46'''}",,,"{'K. Lisbie':'M. Fish,59''','Rufus':'S. Bartlett,59''','P. Konchesky':'L. Young,74'''}",Charlton Athletic,,5,6,10,,30,26728
PRML,2,"{'Nicolas Anelka':'87''','Sun Jihai':'24'''}","{'E. Berkovic':' 24'' ','Kevin Horlock':' 87'' '}","{'Marc-Vivien Foé':'46''','Sun Jihai':'46'''}",,,"{'Kevin Horlock':'Niclas Jensen,45''','Darren Huckerby':'Goater,89'''}",Man. City,,4,1,16,,1035648000000,2002-10-26,2002/2003,0,,,"{'D. Purse':'46''','Olivier Tebily':'46'''}",,,"{'Geoff Horsfield':'Paul Devlin,63''','B. Hughes':'Jeff Kenna,79''','J. Kirovski':'Powell,87'''}",Birmingham City,,4,6,10,,11,29316
PRML,2,"{'D. Beckham':'43'''}",,"{'Laurent Blanc':'46''','P. Neville':'46''','R. Ferdinand':'46'''}",,,"{'P. Neville':'W. Brown,40''','Laurent Blanc':'J. O''shea,45''','Q. Fortune':'O. Solskjær,78'''}",Man. Utd,,12,6,15,,1052668800000,2003-05-11,2002/2003,1,"{'Kevin Campbell':'8'''}","{'T. Gravesen':'8'''}","{'A. Stubbs':'77''','W. Rooney':'46''','T. Gravesen':'46''','T. Hibbert':'46'''}",,,"{'Duncan Ferguson':'Kevin Campbell,40''','Nick Chadwick':'T. Gravesen,75''','Pistone':'G. Naysmith,83'''}",Everton,,4,6,16,,38,40168
PRML,1,"{'C. Jensen':'37'''}","{'S. Parker':' 37'' '}","{'G. Rowett':'87''','P. Konchesky':'90''','S. Parker':'55''','L. Young':'86'''}",,,"{'J. Johansson':'S. Bartlett,69''','Chris Bart-Williams':'R. Kishishev,75'''}",Charlton Athletic,,5,5,21,,1040486400000,2002-12-21,2002/2003,1,,,"{'Aliou Cisse':'74''','C. Morrison':'55''','R. Savage':'87''','Olivier Tebily':'83'''}","{'Geoff Horsfield':'54'''}",,"{'Paul Devlin':'Jeff Kenna,59''','Stan Lazaridis':'D. Johnson,59'''}",Birmingham City,,5,5,15,,19,28837
PRML,1,"{'J. Terry':'89'''}","{'E. Petit':'89'''}",,,,"{'J. Hasselbaink':'M. Melchiot,45''','E. Gudjohnsen':'Graeme Le Saux,66''','C. Babayaro':'G. Zola,66'''}",Chelsea,,10,2,12,,1050768000000,2003-04-19,2002/2003,2,"{'Marcus Allbäck':'11'',78'''}","{'D. Vassell':'78''','G. Barry':'11'''}","{'O. Leonhardsen':'46'''}",,,"{'S. Staunton':'J. Gudjonsson,19'''}",Aston Villa,,10,6,11,,34,39358
PRML,0,,,"{'J. Morris':'46'''}",,,"{'C. Cole':'E. Gudjohnsen,72''','J. Hasselbaink':'G. Zola,72''','B. Zenden':'J. Morris,77'''}",Chelsea,,3,8,15,,1051977600000,2003-05-03,2002/2003,1,"{'P. Di Canio':'71'''}",,"{'J. Defoe':'46''','Trevor Sinclair':'46''','T. Repka':'46'''}",,,"{'P. Di Canio':'Les Ferdinand,56'''}",West Ham,,7,10,12,,37,35042
PRML,1,"{'H. Kewell':'90'''}","{'J. Woodgate':' 90'' '}","{'S. Johnson':'46''','D. Matteo':'46''','Danny Mills':'46''','H. Kewell':'46'''}",,,"{'J. Milner':'A. Smith,60''','S. Johnson':'M. Viduka,72''','Robbie Fowler':'Eirik Bakke,72'''}",Leeds United,,3,8,12,,1042300800000,2003-01-11,2002/2003,2,"{'Niclas Jensen':'50''','Goater':'29'''}","{'E. Berkovic':' 29'' ','Nicolas Anelka':' 50'' '}",,,,"{'S. Wright-Phillips':'Goater,80''','A. Benarbia':'E. Berkovic,84'''}",Man. City,,5,8,9,,23,34884
PRML,2,"{'J. Jenas':'81''','C. Bellamy':'9'''}","{'J. Jenas':' 9'' '}","{'A. Griffin':'46'''}",,,"{'Lomana Lualua':'Acuña,65''','C. Cort':'Sh. Ameobi,86'''}",Newcastle,,7,3,18,,1042300800000,2003-01-11,2002/2003,2,"{'J. Defoe':'45''','J. Cole':'14'''}","{'Steve Lomas':' 45'' '}",,,,"{'Minto':'N. Winterburn,56''','Don Hutchison':'E. Cissé,80''','Ian Pearce':'Trevor Sinclair,81'''}",West Ham,,8,5,17,,23,35048
PRML,0,,,"{'D. Richards':'46'''}",,,"{'Les Ferdinand':'Steffen Iversen,76''','M. Acimovic':'Teddy Sheringham,85'''}",Tottenham Hotspur,,5,5,8,,1032624000000,2002-09-21,2002/2003,1,"{'R. Van Nistelrooy':'63'''}",,"{'R. Van Nistelrooy':'46'''}",,,"{'G. Neville':'J. Verón,76''','D. Forlán':'O. Solskjær,76''','D. Pugh':'R. Giggs,85'''}",Man. Utd,,9,10,11,,7,67611
PRML,0,,,"{'Powell':'46'''}",,,"{'Stan Lazaridis':'Powell,43''','Geoff Horsfield':'C. Morrison,63''','B. Hughes':'S. John,73'''}",Birmingham City,,2,3,6,,1036857600000,2002-11-09,2002/2003,3,"{'E. Gudjohnsen':'3'',31''','G. Zola':'43'''}","{'G. Zola':'31''','Graeme Le Saux':'43''','J. Morris':'3'''}","{'M. Desailly':'46'''}",,,"{'C. Cole':'E. Gudjohnsen,71''','J. Grønkjær':'Graeme Le Saux,74''','J. Terry':'M. Desailly,76'''}",Chelsea,,10,7,7,,13,35237
PRML,1,"{'I. Balis':'27'''}",,"{'J. Roberts':'46''','Sean Gregan':'46'''}",,,"{'L. Hughes':'S. Dobie,69''','J. Koumas':'Lee Marshall,77'''}",West Bromwich Albion,,3,6,9,,1033833600000,2002-10-05,2002/2003,2,"{'A. Shearer':'45'',69'''}","{'N. Solano':' 45'', 69'' '}","{'A. Obrien':'46'''}",,,"{'Lomana Lualua':'N. Solano,82''','J. Jenas':'C. Bellamy,82''','Bernard':'L. Robert,89'''}",Newcastle,,8,11,11,,9,52142
PRML,4,"{'Y. Djorkaeff':'80''','Henrik Pedersen':'3'',90'''}","{'Y. Djorkaeff':' 3'' ','Henrik Pedersen':' 80'' ','S. Tøfting':' 90'' '}",,,,"{'S. Tøfting':'B. N''gotty,59''','Michael Ricketts':'K. Nolan,77'''}",Bolton Wanderers,,7,4,9,,1037548800000,2002-11-17,2002/2003,2,"{'A. Smith':'4''','H. Kewell':'84'''}","{'H. Kewell':' 4'' ','A. Smith':' 84'' '}","{'J. Burns':'46''','H. Kewell':'46'''}",,,"{'J. Milner':'S. Mcphail,68''','M. Duberry':'T. Lucic,81'''}",Leeds United,,3,2,19,,14,36627
PRML,2,"{'D. Murphy':'64''','M. Owen':'31'''}","{'D. Murphy':' 31'' '}","{'Dietmar Hamann':'32''','S. Gerrard':'46''','M. Baroš':'56'''}",,,"{'S. Diao':'I. Biscan,8''','E-H. Diouf':'M. Baroš,66'''}",Liverpool,,2,3,18,,1050768000000,2003-04-19,2002/2003,1,,,"{'A. Stubbs':'45''','G. Naysmith':'40''','D. Weir':'45''','T. Gravesen':'22'''}","{'D. Weir':'80'' ','G. Naysmith':'88'' '}","{'G. Naysmith':'89''','D. Weir':'81'''}","{'Duncan Ferguson':'Steve Watson,69''','Scott Gemmill':'T. Gravesen,76'''}",Everton,,4,4,15,,34,40162
PRML,1,"{'Y. Djorkaeff':'63'''}","{'K. Nolan':' 63'' '}","{'K. Nolan':'46'''}",,,"{'J. Okocha':'Y. Djorkaeff,75''','Dean Holdsworth':'Iván Campo,77'''}",Bolton Wanderers,,1,3,11,,1035133500000,2002-10-20,2002/2003,3,"{'R. Keane':'58'',74''','S. Davies':'90'''}","{'S. Davies':' 58'' ','G. Poyet':' 73'' ','Teddy Sheringham':' 90'' '}",,,,"{'G. Poyet':'M. Etherington,70'''}",Tottenham Hotspur,,3,7,8,,10,35909
PRML,1,"{'R. Van Nistelrooy':'38'''}","{'O. Solskjær':' 38'' '}","{'Q. Fortune':'46'''}",,,,Man. Utd,,4,6,14,,1037552700000,2002-11-17,2002/2003,1,"{'J. Defoe':'86'''}","{'M. Carrick':' 86'' '}","{'E. Cissé':'46''','P. Di Canio':'46'''}",,,,West Ham,,1,10,13,,14,35049
PRML,1,"{'O. Solskjær':'62'''}","{'D. Beckham':'62'''}","{'Laurent Blanc':'46''','D. Beckham':'46''','Fabien Barthez':'46'''}",,,"{'Q. Fortune':'P. Neville,59''','D. Forlán':'M. Silvestre,80'''}",Man. Utd,,5,1,13,,1035043200000,2002-10-19,2002/2003,1,"{'S. Marlet':'35'''}","{'Rufus Brevett':'35'''}","{'S. Marlet':'46'''}",,,"{'Barry Hayles':'F. Sava,78'''}",Fulham,,6,6,9,,10,18103
PRML,0,,,,,,"{'Darren Huckerby':'A. Benarbia,82'''}",Man. City,,6,4,6,,1032624000000,2002-09-21,2002/2003,0,,,"{'Minto':'46''','E. Cissé':'46'''}",,,"{'M. Carrick':'E. Cissé,74''','J. Defoe':'P. Di Canio,74''','Ian Pearce':'J. Cole,89'''}",West Ham,,5,8,12,,7,35550
PRML,1,"{'F. Lampard':'37'''}",,"{'C. Cole':'46'''}",,,"{'B. Zenden':'J. Grønkjær,67''','G. Zola':'M. Stanic,67''','C. Cole':'C. Babayaro,77'''}",Chelsea,,5,7,22,,1046525400000,2003-03-01,2002/2003,2,"{'Bernard':'53'''}","{'H. Viana':'53'''}",,,,"{'T. Bramble':'H. Viana,72''','A. Griffin':'N. Solano,79''','Sh. Ameobi':'K. Dyer,88'''}",Newcastle,,2,5,12,,29,52157
PRML,0,,,"{'Dichio':'46''','Sean Gregan':'46'''}",,,"{'Neil Clement':'Udeze,25''','S. Dobie':'R. Wallwork,46''','Jordão':'Derek Mcinnes,77'''}",West Bromwich Albion,,3,3,20,,1046534400000,2003-03-01,2002/2003,1,"{'J. Beattie':'8'''}","{'B. Ormerod':' 7'' '}","{'M. Oakley':'46''','W. Bridge':'46'''}",,,"{'David Prutton':'A. Svensson,28''','J. Tessem':'B. Ormerod,76''','D. Higginbotham':'Fabrice Fernandes,89'''}",Southampton,,11,9,21,,29,31915
PRML,2,"{'C. Dugarry':'20'''}","{'Geoff Horsfield':' 20'' '}","{'Stephen Clemence':'46'''}",,,"{'S. John':'C. Dugarry,68''','Paul Devlin':'Geoff Horsfield,87''','D. Purse':'D. Johnson,89'''}",Birmingham City,,7,5,12,,1050768000000,2003-04-19,2002/2003,0,,,"{'S. Parker':'46''','Svensson':'46'''}",,,"{'John Robinson':'R. Kishishev,46''','K. Lisbie':'Svensson,46''','P. Konchesky':'T. El-Khalej,82'''}",Charlton Athletic,,5,8,16,,34,25732
PRML,2,"{'D. Forlán':'64'',67'''}","{'R. Giggs':'67'''}","{'R. Van Nistelrooy':'46''','M. Silvestre':'46''','D. Forlán':'46''','W. Brown':'46'''}",,,"{'P. Neville':'Q. Fortune,81''','David May':'R. Van Nistelrooy,88''','M. Stewart':'D. Forlán,89'''}",Man. Utd,,4,2,11,,1038748500000,2002-12-01,2002/2003,1,"{'S. Hyypiä':'82'''}","{'E-H. Diouf':' 82'' '}","{'V. Smicer':'46'''}",,,"{'E. Heskey':'M. Baroš,59''','E-H. Diouf':'V. Smicer,70''','J. Riise':'D. Traoré,78'''}",Liverpool,,7,5,13,,16,44250
PRML,2,"{'S. Wiltord':'47''','Robert Pirès':'56'''}","{'Thierry Henry':'47'',56'''}","{'Thierry Henry':'33''','R. Parlour':'80'''}",,,"{'O. Luzhniy':'F. Ljungberg,58''','Martin Keown':'P. Cygan,67''','G. Van Bronckhorst':'Lauren,72'''}",Arsenal,,7,4,16,,1051363800000,2003-04-26,2002/2003,2,"{'Y. Djorkaeff':'74'''}","{'Frandsen':'74'''}","{'Iván Campo':'60''','Florent Laville':'31'''}","{'Florent Laville':'88'' '}","{'Florent Laville':'89'''}","{'K. Nolan':'Iván Campo,71''','Pierre-Yves André':'B. Mendy,71''','Salva Ballesta':'Henrik Pedersen,83'''}",Bolton Wanderers,,11,10,15,,36,27253
